Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
01/04/2020,Syrian Arab Republic,0,10,0,2
01/04/2020,New Caledonia,1,16,0,0
01/04/2020,Dominica,0,11,0,0
01/04/2020,Brunei Darussalam,2,129,0,1
01/04/2020,Eritrea,0,6,0,0
01/04/2020,Haiti,0,15,0,0
01/04/2020,Mozambique,0,8,0,0
01/04/2020,Sudan,0,7,0,2
01/04/2020,Egypt,54,710,5,46
01/04/2020,The United Kingdom,4273,33954,382,2426
01/04/2020,Saint Barthélemy,0,6,0,0
01/04/2020,San Marino,6,236,1,26
01/04/2020,Canada,1378,7695,23,89
01/04/2020,Cayman Islands,0,12,0,1
01/04/2020,Turks and Caicos Islands,0,5,0,0
01/04/2020,Iran (Islamic Republic of),2987,47593,138,3036
01/04/2020,Lithuania,49,533,0,7
01/04/2020,Bulgaria,40,399,0,8
01/04/2020,Venezuela (Bolivarian Republic of),0,129,0,3
01/04/2020,Monaco,3,37,0,0
01/04/2020,Iceland,49,1135,0,2
01/04/2020,Singapore,47,926,0,3
01/04/2020,Slovakia,27,363,0,0
01/04/2020,Guyana,4,12,1,2
01/04/2020,Cambodia,2,109,0,0
01/04/2020,Sint Maarten,0,6,0,0
01/04/2020,Malta,11,167,0,0
01/04/2020,Dominican Republic,208,1109,9,51
01/04/2020,Albania,20,243,2,13
01/04/2020,Andorra,20,396,1,13
01/04/2020,Martinique,8,119,0,2
01/04/2020,Romania,293,2245,25,69
01/04/2020,Benin,3,9,0,0
01/04/2020,Saint Vincent and the Grenadines,0,5,0,0
01/04/2020,Guam,11,69,1,2
01/04/2020,Luxembourg,190,2178,1,23
01/04/2020,Russian Federation,500,2337,8,17
01/04/2020,Liberia,3,6,0,0
01/04/2020,Mauritania,0,5,0,0
01/04/2020,Sierra Leone,1,1,0,0
01/04/2020,Saudi Arabia,157,1720,6,16
01/04/2020,Guadeloupe,8,114,1,5
01/04/2020,Mauritius,15,143,3,5
01/04/2020,Turkey,2704,13531,46,214
01/04/2020,Suriname,0,8,0,0
01/04/2020,Serbia,115,900,0,13
01/04/2020,Algeria,73,584,4,35
01/04/2020,Libya,2,10,0,0
01/04/2020,Bangladesh,5,54,1,6
01/04/2020,El Salvador,0,30,0,0
01/04/2020,Liechtenstein,4,68,0,0
01/04/2020,Burundi,2,2,0,0
01/04/2020,Senegal,13,175,0,0
01/04/2020,Mayotte,19,101,0,0
01/04/2020,Morocco,64,638,4,37
01/04/2020,Hungary,33,525,4,20
01/04/2020,Australia,303,4860,1,20
01/04/2020,Holy See,0,6,0,0
01/04/2020,Rwanda,5,75,0,0
01/04/2020,Sri Lanka,21,143,0,2
01/04/2020,Fiji,0,5,0,0
01/04/2020,Barbados,0,33,0,0
01/04/2020,Faroe Islands,1,169,0,0
01/04/2020,Grenada,0,9,0,0
01/04/2020,Cabo Verde,0,5,0,1
01/04/2020,Seychelles,0,8,0,0
01/04/2020,Aruba,5,55,0,0
01/04/2020,Bosnia and Herzegovina,54,413,3,12
01/04/2020,Equatorial Guinea,0,14,0,0
01/04/2020,Burkina Faso,15,261,2,14
01/04/2020,Mexico,101,1094,8,28
01/04/2020,Lebanon,16,479,0,12
01/04/2020,Uzbekistan,24,173,0,2
01/04/2020,Togo,0,34,0,1
01/04/2020,Honduras,0,139,0,2
01/04/2020,Estonia,30,745,1,4
01/04/2020,Somalia,2,5,0,0
01/04/2020,Ecuador,278,2240,0,8
01/04/2020,Cameroon,0,139,0,6
01/04/2020,Maldives,1,18,0,0
01/04/2020,United Republic of Tanzania,1,20,1,1
01/04/2020,Brazil,323,4579,23,159
01/04/2020,United Arab Emirates,0,664,0,6
01/04/2020,Belize,0,3,0,0
01/04/2020,Eswatini,0,9,0,0
01/04/2020,Saint Lucia,0,9,0,0
01/04/2020,Guinea-Bissau,1,9,0,0
01/04/2020,Indonesia,149,1677,21,157
01/04/2020,Montserrat,0,5,0,0
01/04/2020,Gibraltar,0,69,0,0
01/04/2020,Ethiopia,3,26,0,0
01/04/2020,Central African Republic,0,6,0,0
01/04/2020,Malaysia,140,2766,6,43
01/04/2020,Guinea,0,16,0,0
01/04/2020,Guernsey,15,60,1,1
01/04/2020,Bermuda,5,27,0,0
01/04/2020,Zambia,0,35,0,0
01/04/2020,Finland,71,1384,4,17
01/04/2020,Botswana,3,3,0,0
01/04/2020,Saint Kitts and Nevis,6,8,0,0
01/04/2020,Spain,9222,94417,868,10914
01/04/2020,Greece,102,1314,6,49
01/04/2020,Austria,564,10182,20,128
01/04/2020,Thailand,120,1771,2,12
01/04/2020,Afghanistan,26,192,0,4
01/04/2020,Guatemala,0,36,0,1
01/04/2020,Timor-Leste,0,1,0,0
01/04/2020,South Africa,27,1353,2,5
01/04/2020,Mali,0,18,0,0
01/04/2020,Iraq,64,694,4,50
01/04/2020,Slovenia,51,814,2,13
01/04/2020,India,385,1636,6,38
01/04/2020,Uganda,0,33,0,0
01/04/2020,Mongolia,2,14,0,0
01/04/2020,British Virgin Islands,1,3,0,0
01/04/2020,Montenegro,20,140,0,2
01/04/2020,Saint Martin,0,18,1,2
01/04/2020,Madagascar,7,53,0,0
01/04/2020,Greenland,0,10,0,0
02/04/2020,China,86,82724,6,3327
02/04/2020,Isle of Man,13,65,0,0
02/04/2020,Sudan,0,7,0,2
02/04/2020,Bahrain,66,635,0,4
02/04/2020,Nepal,0,5,0,0
02/04/2020,Cabo Verde,0,5,0,1
02/04/2020,France,4784,56261,505,4019
02/04/2020,Mexico,121,1215,1,29
02/04/2020,Algeria,263,847,23,58
02/04/2020,Portugal,808,8251,27,187
02/04/2020,Saint Kitts and Nevis,0,8,0,0
02/04/2020,Mongolia,0,14,0,0
02/04/2020,Saudi Arabia,165,1885,5,21
02/04/2020,Puerto Rico,47,286,3,11
02/04/2020,Cambodia,0,109,0,0
02/04/2020,Thailand,104,1875,3,15
02/04/2020,Liberia,0,6,0,0
02/04/2020,Greenland,0,10,0,0
02/04/2020,El Salvador,2,32,1,1
02/04/2020,Uzbekistan,17,190,0,2
02/04/2020,Libya,0,10,0,0
02/04/2020,Qatar,54,835,0,2
02/04/2020,Togo,2,36,1,2
02/04/2020,Senegal,15,190,1,1
02/04/2020,Philippines,0,2311,0,96
02/04/2020,Netherlands,1019,13614,134,1173
02/04/2020,India,329,1965,12,50
02/04/2020,Saint Martin,3,21,0,2
02/04/2020,Poland,243,2554,10,43
02/04/2020,Ecuador,132,2372,71,79
02/04/2020,Sweden,512,4947,59,239
02/04/2020,Egypt,69,779,6,52
02/04/2020,Uruguay,18,338,1,2
02/04/2020,Cameroon,0,139,0,6
02/04/2020,Iceland,85,1220,0,2
02/04/2020,Bolivia (Plurinational State of),8,115,1,7
02/04/2020,San Marino,0,236,2,28
02/04/2020,New Caledonia,1,17,0,0
02/04/2020,Democratic Republic of the Congo,14,123,2,11
02/04/2020,Kyrgyzstan,4,115,0,0
02/04/2020,Monaco,0,37,0,0
02/04/2020,Israel,462,5591,0,21
02/04/2020,Belize,0,3,0,0
02/04/2020,Benin,4,13,0,0
02/04/2020,Anguilla,0,2,0,0
02/04/2020,Hungary,60,585,1,21
02/04/2020,Lao People's Democratic Republic,1,10,0,0
02/04/2020,Saint Lucia,4,13,0,0
02/04/2020,Denmark,247,3107,14,104
02/04/2020,Colombia,108,906,2,16
02/04/2020,Fiji,0,5,0,0
02/04/2020,French Guiana,5,51,0,0
02/04/2020,Saint Vincent and the Grenadines,0,5,0,0
02/04/2020,Kuwait,25,342,0,0
02/04/2020,Indonesia,113,1790,13,170
02/04/2020,Grenada,0,9,0,0
02/04/2020,New Zealand,76,723,0,1
02/04/2020,Montenegro,20,160,0,2
02/04/2020,Montserrat,0,5,0,0
02/04/2020,Germany,6156,73522,140,872
02/04/2020,Romania,215,2460,16,85
02/04/2020,Bosnia and Herzegovina,51,464,1,13
02/04/2020,Nicaragua,1,5,0,1
02/04/2020,Somalia,0,5,0,0
02/04/2020,Guatemala,3,39,0,1
02/04/2020,Timor-Leste,0,1,0,0
02/04/2020,Slovenia,27,841,2,15
02/04/2020,Uganda,11,44,0,0
02/04/2020,Other,0,712,0,11
02/04/2020,Mali,10,28,0,0
02/04/2020,Curaçao,0,11,0,1
02/04/2020,Jersey,18,81,0,2
02/04/2020,British Virgin Islands,0,3,0,0
02/04/2020,Bhutan,1,5,0,0
02/04/2020,Gambia,0,3,0,1
02/04/2020,Kenya,22,81,0,1
02/04/2020,Northern Mariana Islands (Commonwealth of the),0,6,0,0
02/04/2020,Estonia,34,779,1,5
02/04/2020,Syrian Arab Republic,0,10,0,2
02/04/2020,Côte d’Ivoire,21,190,1,1
02/04/2020,Slovakia,37,400,0,0
02/04/2020,Guyana,7,19,0,2
02/04/2020,North Macedonia,25,354,2,11
02/04/2020,Sint Maarten,0,6,0,0
02/04/2020,Malta,21,188,0,0
02/04/2020,Madagascar,6,59,0,0
02/04/2020,French Polynesia,0,37,0,0
02/04/2020,Maldives,1,19,0,0
02/04/2020,Brazil,1138,5717,42,201
02/04/2020,Afghanistan,43,235,0,4
02/04/2020,Cuba,26,212,0,6
02/04/2020,Austria,529,10711,18,146
02/04/2020,"occupied Palestinian territory, including east Jerusalem",21,155,0,1
02/04/2020,Viet Nam,10,222,0,0
02/04/2020,Spain,7719,102136,814,11728
02/04/2020,Botswana,0,3,1,1
02/04/2020,United States Virgin Islands,0,30,0,0
02/04/2020,Zambia,1,36,0,0
02/04/2020,Guernsey,18,78,0,1
02/04/2020,United Republic of Tanzania,0,20,0,1
02/04/2020,Guinea,14,30,0,0
02/04/2020,Ethiopia,0,26,0,0
02/04/2020,Oman,21,231,0,1
02/04/2020,Kazakhstan,38,386,1,3
02/04/2020,Norway,218,4665,4,32
02/04/2020,Guinea-Bissau,0,9,0,0
02/04/2020,Jordan,4,278,0,5
02/04/2020,Eswatini,0,9,0,0
02/04/2020,South Africa,27,1380,0,5
02/04/2020,Argentina,88,1054,3,27
02/04/2020,Croatia,96,963,0,6
02/04/2020,Malaysia,142,2908,2,45
02/04/2020,Honduras,33,172,8,10
02/04/2020,Pakistan,252,2291,5,31
02/04/2020,Japan,206,2384,0,57
02/04/2020,Faroe Islands,4,173,0,0
02/04/2020,Jamaica,2,38,0,1
02/04/2020,Seychelles,2,10,0,0
02/04/2020,Niger,54,74,2,5
02/04/2020,Equatorial Guinea,1,15,0,0
02/04/2020,Congo,0,22,0,2
02/04/2020,Burkina Faso,0,261,0,14
02/04/2020,Holy See,0,6,0,0
02/04/2020,Georgia,6,121,0,0
02/04/2020,Zimbabwe,0,8,0,1
02/04/2020,Trinidad and Tobago,4,89,2,5
02/04/2020,Australia,116,4976,1,21
02/04/2020,Guadeloupe,11,125,1,6
02/04/2020,Mauritius,11,154,0,5
02/04/2020,Kosovo[1],0,125,0,1
02/04/2020,Serbia,160,1060,0,13
02/04/2020,Peru,258,1323,0,24
02/04/2020,Liechtenstein,4,72,0,0
02/04/2020,Czechia,281,3589,8,39
02/04/2020,Burundi,0,2,0,0
02/04/2020,Tunisia,61,455,3,13
02/04/2020,Mayotte,15,116,2,2
02/04/2020,Paraguay,4,69,0,3
02/04/2020,Martinique,9,128,1,3
02/04/2020,Papua New Guinea,0,1,0,0
02/04/2020,Sri Lanka,5,148,1,3
02/04/2020,Brunei Darussalam,2,131,0,1
02/04/2020,Switzerland,1043,19261,60,597
02/04/2020,Guam,8,77,1,3
02/04/2020,Luxembourg,141,2319,6,29
02/04/2020,Cyprus,58,320,1,9
02/04/2020,Antigua and Barbuda,0,7,0,0
02/04/2020,Singapore,74,1000,0,3
02/04/2020,Albania,34,277,2,15
02/04/2020,Bahamas,1,15,0,0
02/04/2020,Eritrea,9,15,0,0
02/04/2020,Barbados,0,33,0,0
02/04/2020,Haiti,1,16,0,0
02/04/2020,The United Kingdom,4514,38468,670,3096
02/04/2020,Belgium,1503,18485,251,1556
02/04/2020,Venezuela (Bolivarian Republic of),14,143,0,3
02/04/2020,Panama,192,1181,6,30
02/04/2020,Nigeria,35,174,0,2
02/04/2020,Turks and Caicos Islands,0,5,0,0
02/04/2020,Lithuania,48,581,1,8
02/04/2020,Bulgaria,23,422,2,10
02/04/2020,Mauritania,0,5,0,0
02/04/2020,Sierra Leone,1,2,0,0
02/04/2020,Costa Rica,33,347,0,2
02/04/2020,Armenia,39,571,0,3
02/04/2020,Italy,4782,110574,727,13157
02/04/2020,Gabon,0,7,0,1
02/04/2020,Réunion,34,281,0,0
02/04/2020,Latvia,48,446,0,0
02/04/2020,Aruba,0,55,0,0
02/04/2020,Djibouti,7,41,0,0
02/04/2020,Dominica,0,11,0,0
02/04/2020,Chile,293,3031,4,16
02/04/2020,United Arab Emirates,150,814,2,8
02/04/2020,United States of America,24103,187302,996,3846
02/04/2020,Chad,0,7,0,0
02/04/2020,Iraq,78,772,4,54
02/04/2020,Angola,1,8,0,2
02/04/2020,Turkey,2148,15679,63,277
02/04/2020,Ukraine,135,804,3,20
02/04/2020,Suriname,0,8,0,0
02/04/2020,Republic of Korea,89,9976,4,169
02/04/2020,Lebanon,15,494,4,16
02/04/2020,Russian Federation,440,2777,7,24
02/04/2020,Myanmar,1,16,0,1
02/04/2020,Andorra,0,396,0,13
02/04/2020,Morocco,38,676,3,40
02/04/2020,Republic of Moldova,70,423,2,5
02/04/2020,Finland,62,1446,0,17
02/04/2020,Mozambique,2,10,0,0
02/04/2020,Azerbaijan,61,359,0,5
02/04/2020,Bermuda,5,32,0,0
02/04/2020,Rwanda,7,82,0,0
02/04/2020,Dominican Republic,175,1284,6,57
02/04/2020,Iran (Islamic Republic of),2875,50468,124,3160
02/04/2020,Belarus,0,192,0,2
02/04/2020,Cayman Islands,2,14,0,1
02/04/2020,Ireland,212,3447,14,85
02/04/2020,Ghana,34,195,0,4
02/04/2020,Saint Barthélemy,0,6,0,0
02/04/2020,Canada,1310,9005,16,105
02/04/2020,Greece,61,1375,1,50
02/04/2020,Bangladesh,2,56,0,6
02/04/2020,Namibia,2,13,0,0
02/04/2020,Gibraltar,0,69,0,0
02/04/2020,Central African Republic,2,8,0,0
03/04/2020,Equatorial Guinea,0,15,0,0
03/04/2020,Rwanda,2,84,0,0
03/04/2020,Liechtenstein,3,75,0,0
03/04/2020,Morocco,59,735,7,47
03/04/2020,Serbia,111,1171,0,13
03/04/2020,Kosovo[1],1,126,0,1
03/04/2020,Mauritius,15,169,2,7
03/04/2020,Congo,19,41,0,2
03/04/2020,Lebanon,14,508,1,17
03/04/2020,Burkina Faso,0,261,1,15
03/04/2020,Sri Lanka,3,151,1,4
03/04/2020,Barbados,12,45,0,0
03/04/2020,Seychelles,0,10,0,0
03/04/2020,Papua New Guinea,0,1,0,0
03/04/2020,Republic of Korea,86,10062,5,174
03/04/2020,Bosnia and Herzegovina,57,521,3,16
03/04/2020,Peru,0,1323,17,41
03/04/2020,Niger,24,98,0,5
03/04/2020,Ireland,402,3849,13,98
03/04/2020,Faroe Islands,4,177,0,0
03/04/2020,Guadeloupe,3,128,0,6
03/04/2020,Azerbaijan,41,400,0,5
03/04/2020,Paraguay,8,77,0,3
03/04/2020,Australia,374,5350,5,26
03/04/2020,Zimbabwe,1,9,0,1
03/04/2020,Georgia,27,148,0,0
03/04/2020,Holy See,1,7,0,0
03/04/2020,Namibia,0,13,0,0
03/04/2020,Armenia,69,640,1,4
03/04/2020,Czechia,269,3858,5,44
03/04/2020,French Guiana,4,55,0,0
03/04/2020,Fiji,2,7,0,0
03/04/2020,Colombia,159,1065,1,17
03/04/2020,Hungary,38,623,5,26
03/04/2020,Monaco,0,37,0,0
03/04/2020,New Caledonia,1,18,0,0
03/04/2020,Canada,1109,10114,22,127
03/04/2020,San Marino,9,245,2,30
03/04/2020,Uruguay,12,350,2,4
03/04/2020,Egypt,86,865,6,58
03/04/2020,Sudan,3,10,0,2
03/04/2020,Saint Barthélemy,0,6,0,0
03/04/2020,Iceland,99,1319,2,4
03/04/2020,Israel,620,6211,8,29
03/04/2020,Democratic Republic of the Congo,11,134,2,13
03/04/2020,Saint Vincent and the Grenadines,-3,2,0,0
03/04/2020,Kuwait,75,417,0,0
03/04/2020,Ghana,9,204,0,4
03/04/2020,Benin,0,13,0,0
03/04/2020,Aruba,5,60,0,0
03/04/2020,Grenada,1,10,0,0
03/04/2020,Poland,392,2946,14,57
03/04/2020,Turkey,2456,18135,79,356
03/04/2020,Burundi,1,3,0,0
03/04/2020,Tunisia,40,495,5,18
03/04/2020,Mayotte,12,128,0,2
03/04/2020,Nicaragua,0,5,0,1
03/04/2020,Italy,4668,115242,760,13917
03/04/2020,Honduras,47,219,4,14
03/04/2020,Philippines,322,2633,11,107
03/04/2020,Sierra Leone,0,2,0,0
03/04/2020,Libya,1,11,1,1
03/04/2020,Bangladesh,5,61,0,6
03/04/2020,El Salvador,9,41,1,2
03/04/2020,Saudi Arabia,154,2039,4,25
03/04/2020,Angola,0,8,0,2
03/04/2020,Algeria,139,986,25,83
03/04/2020,Bahrain,37,672,0,4
03/04/2020,Cabo Verde,0,5,0,1
03/04/2020,New Zealand,51,774,0,1
03/04/2020,Anguilla,0,2,0,0
03/04/2020,Djibouti,9,50,0,0
03/04/2020,Mexico,163,1378,8,37
03/04/2020,Suriname,0,8,0,0
03/04/2020,Senegal,5,195,0,1
03/04/2020,Panama,136,1317,2,32
03/04/2020,Jamaica,6,44,2,3
03/04/2020,South Africa,82,1462,0,5
03/04/2020,Guinea-Bissau,0,9,0,0
03/04/2020,Argentina,79,1133,4,31
03/04/2020,Croatia,48,1011,1,7
03/04/2020,Malawi,3,3,0,0
03/04/2020,Dominica,0,11,0,0
03/04/2020,Brazil,1119,6836,40,241
03/04/2020,United Republic of Tanzania,0,20,0,1
03/04/2020,Maldives,0,19,0,0
03/04/2020,Bhutan,0,5,0,0
03/04/2020,Somalia,0,5,0,0
03/04/2020,Guatemala,8,47,0,1
03/04/2020,Iraq,48,820,0,54
03/04/2020,Timor-Leste,0,1,0,0
03/04/2020,Slovenia,56,897,1,16
03/04/2020,Jersey,0,81,0,2
03/04/2020,Ukraine,183,987,3,23
03/04/2020,Uganda,1,45,0,0
03/04/2020,Other,0,712,0,11
03/04/2020,Gibraltar,12,81,0,0
03/04/2020,Eswatini,0,9,0,0
03/04/2020,Réunion,27,308,0,0
03/04/2020,Jordan,21,299,0,5
03/04/2020,Romania,278,2738,9,94
03/04/2020,Afghanistan,34,269,1,5
03/04/2020,Cuba,21,233,0,6
03/04/2020,Austria,418,11129,12,158
03/04/2020,"occupied Palestinian territory, including east Jerusalem",16,171,0,1
03/04/2020,Viet Nam,11,233,0,0
03/04/2020,Belarus,62,254,2,4
03/04/2020,Spain,8102,110238,759,12487
03/04/2020,Botswana,1,4,0,1
03/04/2020,Mali,0,28,3,3
03/04/2020,United States Virgin Islands,3,33,0,0
03/04/2020,Zambia,3,39,1,1
03/04/2020,Guernsey,13,91,0,1
03/04/2020,Guinea,22,52,0,0
03/04/2020,Central African Republic,0,8,0,0
03/04/2020,Malaysia,208,3116,5,50
03/04/2020,Ethiopia,5,31,0,0
03/04/2020,Oman,21,252,0,1
03/04/2020,Kazakhstan,49,435,0,3
03/04/2020,Norway,270,4935,10,42
03/04/2020,Bermuda,0,32,0,0
03/04/2020,Curaçao,0,11,0,1
03/04/2020,Myanmar,4,20,0,1
03/04/2020,British Virgin Islands,0,3,0,0
03/04/2020,Cyprus,36,356,0,9
03/04/2020,Antigua and Barbuda,0,7,0,0
03/04/2020,Singapore,49,1049,1,4
03/04/2020,Latvia,12,458,0,0
03/04/2020,Albania,0,277,1,16
03/04/2020,Bahamas,6,21,1,1
03/04/2020,Eritrea,5,20,0,0
03/04/2020,Mozambique,0,10,0,0
03/04/2020,Costa Rica,28,375,0,2
03/04/2020,Guam,5,82,0,3
03/04/2020,Haiti,0,16,0,0
03/04/2020,Belgium,1460,19945,213,1769
03/04/2020,Venezuela (Bolivarian Republic of),1,144,0,3
03/04/2020,Turks and Caicos Islands,0,5,0,0
03/04/2020,Nigeria,16,190,0,2
03/04/2020,Cayman Islands,8,22,0,1
03/04/2020,Iran (Islamic Republic of),2715,53183,134,3294
03/04/2020,Lithuania,68,649,1,9
03/04/2020,Bulgaria,35,457,0,10
03/04/2020,Trinidad and Tobago,1,90,0,5
03/04/2020,The United Kingdom,4913,43381,652,3748
03/04/2020,Mauritania,0,5,0,0
03/04/2020,Luxembourg,168,2487,1,30
03/04/2020,Switzerland,959,20220,54,651
03/04/2020,Gambia,1,4,0,1
03/04/2020,Madagascar,6,65,0,0
03/04/2020,Kenya,29,110,2,3
03/04/2020,Northern Mariana Islands (Commonwealth of the),2,8,1,1
03/04/2020,Estonia,79,858,6,11
03/04/2020,Syrian Arab Republic,6,16,0,2
03/04/2020,Côte d’Ivoire,0,190,0,1
03/04/2020,Slovakia,26,426,0,0
03/04/2020,Republic of Moldova,168,591,3,8
03/04/2020,Chad,0,7,0,0
03/04/2020,Guyana,0,19,2,4
03/04/2020,Sint Maarten,12,18,1,1
03/04/2020,Malta,7,195,0,0
03/04/2020,French Polynesia,0,37,0,0
03/04/2020,Andorra,33,429,2,15
03/04/2020,Pakistan,159,2450,4,35
03/04/2020,Russian Federation,771,3548,6,30
03/04/2020,Martinique,3,131,0,3
03/04/2020,Japan,233,2617,8,65
03/04/2020,Brunei Darussalam,2,133,0,1
03/04/2020,North Macedonia,30,384,0,11
03/04/2020,Portugal,783,9034,22,209
03/04/2020,Gabon,11,18,0,1
03/04/2020,Cameroon,107,246,1,7
03/04/2020,Uzbekistan,31,221,0,2
03/04/2020,Kyrgyzstan,15,130,1,1
03/04/2020,Montenegro,37,197,0,2
03/04/2020,Sweden,519,5466,43,282
03/04/2020,Saint Martin,1,22,0,2
03/04/2020,Cambodia,1,110,0,0
03/04/2020,Thailand,103,1978,4,19
03/04/2020,Liberia,0,6,0,0
03/04/2020,Belize,0,3,0,0
03/04/2020,Finland,72,1518,2,19
03/04/2020,Saint Kitts and Nevis,0,8,0,0
03/04/2020,Nepal,1,6,0,0
03/04/2020,Bolivia (Plurinational State of),8,123,1,8
03/04/2020,Saint Lucia,0,13,0,0
03/04/2020,Denmark,279,3386,19,123
03/04/2020,Togo,3,39,0,2
03/04/2020,Lao People's Democratic Republic,0,10,0,0
03/04/2020,France,2066,58327,471,4490
03/04/2020,India,336,2301,6,56
03/04/2020,Chile,373,3404,2,18
03/04/2020,Isle of Man,6,71,1,1
03/04/2020,Greenland,0,10,0,0
03/04/2020,Indonesia,196,1986,11,181
03/04/2020,Puerto Rico,30,316,1,12
03/04/2020,China,78,82802,4,3331
03/04/2020,Mongolia,0,14,0,0
03/04/2020,Germany,6174,79696,145,1017
03/04/2020,Qatar,240,1075,1,3
03/04/2020,Montserrat,0,5,0,0
03/04/2020,Greece,139,1514,3,53
03/04/2020,Dominican Republic,96,1380,3,60
03/04/2020,United Arab Emirates,210,1024,0,8
03/04/2020,Ecuador,791,3163,41,120
03/04/2020,Netherlands,1083,14697,166,1339
03/04/2020,United States of America,26298,213600,947,4793
04/04/2020,El Salvador,5,46,0,2
04/04/2020,North Macedonia,46,430,1,12
04/04/2020,Côte d’Ivoire,28,218,0,1
04/04/2020,Philippines,385,3018,29,136
04/04/2020,Suriname,2,10,0,0
04/04/2020,Guyana,0,19,0,4
04/04/2020,Sint Maarten,5,23,1,2
04/04/2020,Andorra,13,442,1,16
04/04/2020,India,601,2902,12,68
04/04/2020,French Polynesia,2,39,0,0
04/04/2020,Ecuador,0,3163,0,120
04/04/2020,Republic of Moldova,0,591,1,9
04/04/2020,Zimbabwe,0,9,0,1
04/04/2020,Faroe Islands,2,179,0,0
04/04/2020,Senegal,24,219,1,2
04/04/2020,Japan,318,2935,4,69
04/04/2020,Ireland,424,4273,22,120
04/04/2020,Honduras,3,222,1,15
04/04/2020,Bangladesh,9,70,2,8
04/04/2020,Djibouti,1,51,0,0
04/04/2020,Libya,6,17,0,1
04/04/2020,Malta,7,202,0,0
04/04/2020,Togo,0,39,0,2
04/04/2020,Congo,0,41,1,3
04/04/2020,Italy,4585,119827,764,14681
04/04/2020,Denmark,371,3757,16,139
04/04/2020,Mayotte,0,128,0,2
04/04/2020,Isle of Man,43,114,0,1
04/04/2020,Pakistan,0,2450,0,35
04/04/2020,Seychelles,0,10,0,0
04/04/2020,Cabo Verde,0,5,0,1
04/04/2020,Curaçao,0,11,0,1
04/04/2020,Anguilla,1,3,0,0
04/04/2020,Finland,97,1615,1,20
04/04/2020,China,73,82875,4,3335
04/04/2020,New Zealand,50,824,0,1
04/04/2020,Madagascar,5,70,0,0
04/04/2020,Slovakia,24,450,0,0
04/04/2020,Myanmar,0,20,0,1
04/04/2020,Niger,22,120,0,5
04/04/2020,Indonesia,106,2092,10,191
04/04/2020,British Virgin Islands,0,3,0,0
04/04/2020,Gambia,0,4,0,1
04/04/2020,Kenya,12,122,1,4
04/04/2020,Bahrain,16,688,0,4
04/04/2020,Mongolia,0,14,0,0
04/04/2020,Equatorial Guinea,0,15,0,0
04/04/2020,Armenia,96,736,3,7
04/04/2020,Northern Mariana Islands (Commonwealth of the),0,8,0,1
04/04/2020,Algeria,185,1171,22,105
04/04/2020,Estonia,103,961,1,12
04/04/2020,Angola,2,10,0,2
04/04/2020,United Arab Emirates,481,1505,2,10
04/04/2020,Namibia,0,13,0,0
04/04/2020,Chile,333,3737,4,22
04/04/2020,Saudi Arabia,140,2179,4,29
04/04/2020,Syrian Arab Republic,0,16,0,2
04/04/2020,The United Kingdom,4868,48249,714,4462
04/04/2020,Papua New Guinea,0,1,0,0
04/04/2020,Nicaragua,0,5,0,1
04/04/2020,Iran (Islamic Republic of),2560,55743,158,3452
04/04/2020,Belgium,1691,21636,233,2002
04/04/2020,Mauritius,17,186,0,7
04/04/2020,Venezuela (Bolivarian Republic of),0,144,0,3
04/04/2020,Turks and Caicos Islands,0,5,0,0
04/04/2020,Kosovo[1],6,132,0,1
04/04/2020,Cayman Islands,6,28,0,1
04/04/2020,Turkey,2786,20921,69,425
04/04/2020,Morocco,123,858,3,50
04/04/2020,Lebanon,12,520,0,17
04/04/2020,Panama,158,1475,5,37
04/04/2020,Sierra Leone,0,2,0,0
04/04/2020,Nigeria,18,208,2,4
04/04/2020,Guadeloupe,2,130,1,7
04/04/2020,Kyrgyzstan,14,144,0,1
04/04/2020,Holy See,0,7,0,0
04/04/2020,Lithuania,122,771,0,9
04/04/2020,Paraguay,15,92,0,3
04/04/2020,Montenegro,6,203,0,2
04/04/2020,Republic of Korea,94,10156,3,177
04/04/2020,Trinidad and Tobago,7,97,1,6
04/04/2020,Azerbaijan,43,443,0,5
04/04/2020,Bolivia (Plurinational State of),9,132,1,9
04/04/2020,Australia,104,5454,2,28
04/04/2020,Jamaica,3,47,0,3
04/04/2020,Georgia,9,157,0,0
04/04/2020,Bulgaria,28,485,4,14
04/04/2020,Cameroon,263,509,1,8
04/04/2020,Sri Lanka,8,159,1,5
04/04/2020,Haiti,2,18,0,0
04/04/2020,Serbia,305,1476,26,39
04/04/2020,Saint Lucia,0,13,0,0
04/04/2020,Russian Federation,601,4149,4,34
04/04/2020,Germany,6082,85778,141,1158
04/04/2020,Brunei Darussalam,1,134,0,1
04/04/2020,Martinique,7,138,0,3
04/04/2020,Switzerland,742,20962,54,705
04/04/2020,Tunisia,0,495,0,18
04/04/2020,Luxembourg,125,2612,1,31
04/04/2020,United States of America,28103,241703,1061,5854
04/04/2020,Burkina Faso,41,302,0,15
04/04/2020,Burundi,0,3,0,0
04/04/2020,Guam,2,84,0,3
04/04/2020,Chad,0,7,0,0
04/04/2020,Mauritania,1,6,1,1
04/04/2020,Czechia,332,4190,9,53
04/04/2020,Latvia,35,493,1,1
04/04/2020,Singapore,65,1114,1,5
04/04/2020,Rwanda,5,89,0,0
